"","GSM8282317","GSM8282318","GSM8282319","GSM8282308","GSM8282309","GSM8282310","GSM8282311","GSM8282312","GSM8282313","GSM8282314","GSM8282315","GSM8282316"
"cds-XP_716336.1",2919,3271,2297,1261,1524,1521,1014,1929,1211,3214,2057,2320
"cds-XP_716335.1",48,60,38,76,32,44,50,88,56,34,46,44
"cds-XP_716334.1",2195,2357,2028,3186,2582,1878,2018,2370,1999,2105,1816,1869
"cds-XP_716332.1",12582,14272,11553,20312,22570,18447,19134,25688,15818,14846,10900,12849
"cds-XP_716331.1",14,13,10,15,11,4,12,17,12,6,11,7
"cds-XP_716329.1",22013,24071,24032,29571,25865,25824,20101,23386,23525,23658,18353,23474
"cds-XP_716328.2",535,617,460,512,382,318,411,448,299,506,442,421
"cds-XP_716327.2",869,1031,831,848,769,728,770,992,677,951,838,832
"cds-XP_716326.1",1442,1402,1506,1514,1324,1312,1077,1442,1305,1521,1062,1440
"cds-XP_716325.1",63,68,35,45,41,22,35,39,24,40,63,58
"cds-XP_716324.2",1794,2137,2154,2341,1800,1649,1367,1742,1676,2074,1600,1941
"cds-XP_716323.1",321,374,331,390,260,241,263,240,247,388,369,326
"cds-XP_716322.1",1022,988,885,1231,969,924,743,1017,972,971,778,856
"cds-XP_716320.1",1346,1490,1396,1996,1539,1305,1154,1345,1370,1353,1101,1310
"cds-XP_716319.1",41,80,45,56,74,71,49,103,71,73,26,61
"cds-XP_019330707.1",110,142,129,168,146,186,131,162,174,179,141,129
"cds-XP_716317.1",670,608,733,866,703,905,415,542,794,746,665,825
"cds-XP_716316.1",1229,1445,1398,1727,1259,1118,907,1157,1164,1465,1220,1182
"cds-XP_716315.1",1039,1141,1090,3270,2712,2728,2280,2662,2666,1111,896,1114
"cds-XP_716314.1",464,396,419,528,543,586,484,491,596,406,351,380
"cds-XP_716313.1",3124,3361,3444,4580,3608,2727,2697,3450,2574,3375,3164,3069
"cds-XP_716312.2",2834,3148,3280,6303,4689,4225,3889,4741,3867,3147,3344,3092
"cds-XP_716311.2",1395,1606,1364,947,788,616,760,830,596,1352,1340,1241
"cds-XP_716310.2",9183,10506,10521,12729,10783,8868,8353,10215,8161,8585,8045,8847
"cds-XP_716308.2",1212,1399,1324,1628,1296,1521,1276,1437,1336,1284,1287,1191
"cds-XP_716307.1",3398,3424,3328,2668,1935,1334,1355,1580,1330,3572,2739,3589
"cds-XP_716306.2",313,365,295,519,352,362,258,281,395,366,307,262
"cds-XP_019330708.1",293,268,218,329,256,249,247,273,211,294,270,249
"cds-XP_716304.1",525,638,667,1039,622,571,545,754,629,649,763,668
"cds-XP_716303.2",2535,2807,2354,2595,2191,1851,1891,2393,1823,2477,1904,2325
"cds-XP_716301.1",3085,3362,3259,4914,3707,2923,3251,3435,2654,3514,3213,3166
"cds-XP_019330709.1",4650,5322,5553,8898,6380,5884,4809,7013,5653,4889,4325,5210
"cds-XP_716300.1",36,57,29,39,38,9,41,36,15,35,35,36
"cds-XP_716299.1",4888,5359,5474,8037,5734,5870,4331,5678,5564,5092,4386,4873
"cds-XP_716298.1",7107,7798,7567,10834,8118,6856,7048,8032,6095,7993,7542,7480
"cds-XP_716297.2",1577,1744,1556,2232,2060,2214,1627,2075,2262,1550,1301,1428
"cds-XP_716296.1",501,554,528,822,576,647,451,552,631,550,480,500
"cds-XP_716295.1",7738,8377,8466,13489,10089,8237,7723,9491,8047,8112,7637,7826
"cds-XP_019330710.1",69092,71423,88609,183054,120037,98130,83955,108869,99400,78624,55723,78982
"cds-XP_716294.1",754,936,821,1043,849,776,609,814,762,729,611,724
"cds-XP_716293.2",4888,5813,4680,6057,5153,5217,4362,5448,5126,4808,4172,4557
"cds-XP_716290.2",2308,2418,2299,2740,2422,2102,1959,2366,2069,2110,2025,2095
"cds-XP_716289.1",919,875,833,1191,880,554,906,837,601,813,670,829
"cds-XP_716288.2",18375,21169,19176,28939,23628,22340,20883,24190,21558,19387,16707,17912
"cds-XP_710220.2",54,46,20,78,72,71,61,56,71,27,31,27
"cds-XP_019330711.1",151,136,142,252,174,146,149,155,162,142,153,154
"cds-XP_710797.2",5930,6726,5927,10019,9208,8375,7839,9147,7311,6093,5283,5808
"cds-XP_710795.2",6961,7902,7544,9512,7373,5837,6496,7326,5766,7473,7501,6975
"cds-XP_710794.2",819,974,979,1275,942,859,775,915,813,915,1078,916
"cds-XP_710793.2",623,667,613,824,589,503,466,601,477,636,529,559
"cds-XP_710792.2",383,456,410,731,523,593,382,579,453,446,380,419
"cds-XP_710791.1",5963,6265,6761,6152,4786,3753,3607,4429,3985,6247,5421,6075
"cds-XP_019330712.1",91,89,24,53,43,26,38,74,33,55,33,46
"cds-XP_710789.1",2051,2316,1678,1635,1893,1705,1855,2513,1746,1996,1656,1807
"cds-XP_710788.2",888,978,1078,2143,1682,1523,1371,1465,1184,877,821,978
"cds-XP_710787.1",3151,3185,3527,6579,4393,3828,3789,4378,3477,3835,2868,3440
"cds-XP_710786.2",4606,5206,5350,8296,6174,4709,4818,5155,4308,4838,5012,4926
"cds-XP_710785.1",2135,2194,2364,4610,2821,2800,2335,2693,2554,2132,2046,2104
"cds-XP_711580.2",24798,28152,26951,33253,27166,22239,20366,25104,23430,23487,20247,23369
"cds-XP_711578.1",573,714,552,744,627,513,495,624,492,644,574,548
"cds-XP_711577.1",343,298,338,547,404,324,306,351,346,302,337,364
"cds-XP_019330713.1",593,668,601,844,616,571,540,567,624,637,649,604
"cds-XP_711575.2",1560,1631,1417,2211,1675,1412,1392,1534,1351,1557,1810,1675
"cds-XP_711574.2",370,402,318,462,322,294,279,359,247,365,388,323
"cds-XP_711573.2",9486,10860,10892,17516,12872,10716,10114,11648,10103,9855,8957,9829
"cds-XP_711572.1",111,90,120,168,104,79,88,140,108,83,88,107
"cds-XP_711571.2",683,756,729,495,388,365,359,332,353,709,616,596
"cds-XP_711569.1",1152,1340,1217,1259,1194,1244,1006,1241,1301,1190,1097,1083
"cds-XP_711568.1",21,18,17,55,41,19,22,45,18,20,19,30
"cds-XP_711567.2",152,214,238,407,298,298,227,192,264,202,281,209
"cds-XP_711566.2",879,1087,752,1144,876,811,716,873,800,1000,1027,871
"cds-XP_711565.2",712,831,800,1387,1016,841,793,932,846,817,903,856
"cds-XP_711564.1",2190,2443,2409,4090,3063,2551,2593,2907,2380,2542,2438,2195
"cds-XP_711563.1",18565,20368,16419,28940,25914,23195,22223,25823,20716,17967,15750,15874
"cds-XP_711562.2",1567,1814,1950,2535,1977,1601,1583,1841,1600,1809,1726,1580
"cds-XP_711561.1",2981,3092,2992,4760,3377,2503,2974,3444,2222,3442,2656,3059
"cds-XP_711560.2",167,179,179,155,142,121,157,153,99,189,149,183
"cds-XP_711559.2",1091,1047,1164,1304,1148,935,847,1018,828,1151,1091,1174
"cds-XP_019330714.1",1991,2181,2070,4533,3025,2691,2855,3255,2213,2310,2486,2165
"cds-XP_722124.2",1623,1899,1200,1829,1540,1516,1419,1740,1602,1583,1588,1360
"cds-XP_722125.1",202,263,263,332,232,215,128,190,214,206,243,217
"cds-XP_019330715.1",19,13,13,21,16,121,7,20,161,22,29,11
"cds-XP_722127.2",299,305,263,359,287,308,203,273,259,264,235,255
"cds-XP_722128.2",109,97,93,150,128,119,121,137,109,69,65,63
"cds-XP_722129.1",311,362,348,635,485,426,377,469,534,309,305,332
"cds-XP_722132.2",481,531,432,825,617,691,553,658,670,459,391,468
"cds-XP_019330716.1",206,205,230,716,666,2080,695,805,1541,250,132,225
"cds-XP_019330717.1",894,945,990,1393,923,931,647,910,951,896,874,923
"cds-XP_722134.1",148,141,116,207,158,112,154,167,137,133,107,144
"cds-XP_019330718.1",19,7,15,17,21,16,29,20,27,9,11,14
"cds-XP_722135.2",2716,2993,3162,4238,2970,2580,2488,2834,2771,3154,2548,2863
"cds-XP_722138.1",4359,4879,4126,6245,5507,4228,4398,5197,4299,3774,3253,3524
"cds-XP_722139.2",2827,3285,3310,5293,4226,3441,3350,3666,3678,3153,2940,3165
"cds-XP_722140.2",5727,6152,5778,8307,6294,5637,5469,6365,5511,5680,5155,5644
"cds-XP_722141.1",1505,1787,1726,2763,1891,1720,1423,1957,1816,1638,1264,1604
"cds-XP_722142.1",13993,14803,15088,25541,18902,16076,15983,18817,15165,14006,11055,14486
"cds-XP_019330719.1",56963,64753,55483,72031,60451,53912,53162,66738,50230,63050,47309,57329
"cds-XP_722143.2",21499,22408,20337,23662,20360,22280,18444,21089,19437,20376,14308,18396
"cds-XP_722144.2",3582,4010,4281,9942,6903,4463,5427,6971,4359,3698,2825,3677
"cds-XP_722145.2",50,36,28,38,19,33,28,59,40,36,39,37
"cds-XP_019330720.1",11,6,1,14,5,31,9,11,35,4,9,7
"cds-XP_722148.2",18685,20082,19802,30367,23748,19379,19134,21868,18246,19319,15934,18889
"cds-XP_722150.2",5707,6202,5719,6585,5170,4987,4378,5215,5078,5575,5393,5348
"cds-XP_722151.1",6221,6673,6726,10075,8073,6146,6905,7721,5594,6828,4967,6282
"cds-XP_722152.1",9026,10164,9746,18131,17582,51016,11257,20196,49558,8511,7093,8851
"cds-XP_722154.1",80,100,85,219,205,183,130,164,205,92,82,80
"cds-XP_722156.2",7694,7943,9640,16705,14000,9494,9557,11839,9012,7471,6239,7647
"cds-XP_722157.1",35,44,33,63,57,64,27,59,51,38,15,42
"cds-XP_722158.1",1877,1999,1658,1698,1538,2052,1721,1963,1706,2197,1578,1655
"cds-XP_722159.2",852,945,969,1419,1043,1018,854,1019,948,837,813,823
"cds-XP_722161.1",2467,2879,2753,3274,2427,2433,1841,2382,2443,2676,2244,2528
"cds-XP_722162.2",330,363,323,350,317,346,270,350,311,296,258,290
"cds-XP_722163.2",3301,3615,3833,6162,4599,4463,3615,4193,4008,3754,3077,3609
"cds-XP_019330721.1",1228,1231,1334,2933,1880,1871,1502,1942,1645,1437,1165,1256
"cds-XP_722164.1",712,852,628,914,784,735,668,793,632,722,711,603
"cds-XP_722165.1",1947,2041,2212,3221,2208,1775,1939,2161,1568,1996,2117,2055
"cds-XP_019330722.1",130,140,105,210,169,136,114,158,127,119,168,109
"cds-XP_722167.2",12023,13305,14615,22935,16707,15590,13021,14236,14577,13398,12300,13157
"cds-XP_722168.2",464,642,384,472,438,513,523,690,363,520,481,447
"cds-XP_722169.1",10340,11294,11848,16812,12947,10934,9034,11337,10341,10830,8247,10739
"cds-XP_722170.1",1612,1628,1653,2619,1843,1521,1595,1763,1366,1647,1537,1604
"cds-XP_722171.1",7469,8385,7148,6687,6051,6971,4895,6067,6404,7279,5990,6524
"cds-XP_722172.2",318,356,268,406,337,220,341,381,205,277,390,270
"cds-XP_722173.2",1053,1117,1259,2176,1507,1282,1248,1331,1071,1295,1452,1260
"cds-XP_722174.2",559,591,525,606,509,422,448,538,444,486,623,478
"cds-XP_722175.2",643,655,498,535,432,297,392,411,331,590,562,502
"cds-XP_722176.1",2743,3152,2598,4055,3594,3279,3399,4086,3196,2940,3042,2843
"cds-XP_019330723.1",401,455,436,853,576,675,448,595,529,388,357,522
"cds-XP_019330724.1",11136,12646,10031,11914,10813,10154,9701,11976,9415,10678,9640,9313
"cds-XP_722180.2",53,68,31,43,42,34,25,35,33,48,43,48
"cds-XP_722182.2",90,135,60,98,63,31,94,78,76,115,76,111
"cds-XP_722183.2",374,439,285,332,280,291,262,307,309,404,255,328
"cds-XP_722185.1",127,143,110,149,129,164,125,136,164,139,142,104
"cds-XP_722186.1",9192,11232,9974,4609,4604,19626,2520,3056,20811,12134,9901,11823
"cds-XP_722187.2",677,745,608,912,709,775,712,768,689,647,601,561
"cds-XP_722188.2",602,662,610,925,704,468,482,523,468,797,877,677
"cds-XP_722189.1",1793,1848,1876,1677,979,1018,937,1038,1090,1706,1673,1751
"cds-XP_722191.1",1046,1107,1006,1287,1113,903,995,1054,726,1187,1142,1036
"cds-XP_722193.2",4665,5211,5649,6880,5435,4775,4135,5203,4670,4653,3928,4752
"cds-XP_722194.1",1061,1115,1054,1292,1082,901,922,1111,970,948,930,871
"cds-XP_722196.2",9631,10021,9065,6306,5801,4491,4429,5751,4324,9645,6790,9007
"cds-XP_722199.2",4524,4830,4262,6777,5284,5204,4403,5202,4951,4607,4086,4155
"cds-XP_722200.2",60,74,27,42,44,58,56,57,39,47,39,55
"cds-XP_722201.1",32,26,33,30,26,23,30,29,29,28,28,26
"cds-XP_722202.1",2016,2327,1662,1980,1799,1672,1373,1948,1648,1985,1672,1822
"cds-XP_019330725.1",5702,6563,5869,13587,12532,17293,8920,12306,17071,5555,5400,5667
"cds-XP_722204.1",437,446,363,667,587,578,563,717,606,360,301,359
"cds-XP_722205.1",3560,3683,3022,3376,3190,3075,2636,3556,2826,3381,2674,2897
"cds-XP_722207.1",566,586,505,866,679,664,571,704,713,637,577,502
"cds-XP_722208.1",1568,1790,1579,2461,2224,1969,1804,2171,1942,1699,1383,1630
"cds-XP_722209.1",393,492,304,750,899,926,686,1036,955,339,320,351
"cds-XP_722210.1",4387,4839,4722,11497,8001,7852,6271,7762,7591,4528,3806,4478
"cds-XP_019330726.1",1711,1725,1727,2948,2287,2236,1858,2192,2077,1880,1551,1740
"cds-XP_019330727.1",72481,77885,84225,115789,92273,86568,73994,84809,72486,86250,54915,81113
"cds-XP_019330728.1",207,254,252,360,300,222,231,237,291,226,307,208
"cds-XP_722213.1",3289,3720,4287,5733,4275,3889,3801,3814,3132,2929,3649,3446
"cds-XP_722214.1",2051,2409,2129,3407,2685,2189,2583,2696,1921,2477,2201,2140
"cds-XP_722215.1",1364,1625,1341,1909,1676,1164,1271,1487,1080,1585,1455,1409
"cds-XP_722216.1",291,361,222,204,228,189,156,231,145,260,254,215
"cds-XP_722217.1",2906,3184,2847,3480,3027,2791,2695,3373,2618,3288,2654,2815
"cds-XP_722218.1",155,156,218,469,219,187,271,211,185,186,183,160
"cds-XP_722219.1",31161,36838,27201,29929,32475,30195,30746,39513,27053,33508,24633,28223
"cds-XP_722220.1",695,797,562,547,545,537,434,684,435,704,729,610
"cds-XP_722221.1",457,475,359,459,373,361,287,345,340,430,354,380
"cds-XP_722222.1",2818,2966,2788,2222,2576,3561,1795,2433,2835,2742,2826,2794
"cds-XP_722223.1",1863,2173,1146,1028,1616,1549,1516,2222,1216,1650,1187,1399
"cds-XP_722224.1",10846,12419,12168,11244,11378,11541,9838,13184,11379,11224,8609,10489
"cds-XP_722225.2",3140,3335,3559,4505,3831,5070,3096,3496,5000,3082,2304,3078
"cds-XP_722226.1",61,85,40,53,41,36,65,62,56,72,73,41
"cds-XP_019330729.1",64187,67941,71609,100203,94958,91015,75636,91312,75495,73330,45819,69654
"cds-XP_722228.1",782,1052,801,3286,3702,1274,2462,3848,1576,548,453,523
"cds-XP_722229.1",5968,7222,4247,3748,4482,5465,4136,5815,4461,6251,4314,4545
"cds-XP_722230.1",8691,8872,9319,13003,10320,7877,8124,9675,7163,9731,7589,8683
"cds-XP_722231.1",566,700,590,972,671,623,572,676,681,528,604,540
"cds-XP_722232.1",1454,1530,1873,2293,1744,1876,1300,1663,1872,1509,1213,1496
"cds-XP_722233.1",2196,2298,1614,1716,1868,2091,1674,2159,1910,2012,1386,1802
"cds-XP_722234.1",30432,33366,32348,27450,23252,22301,19787,23668,18974,33217,20241,32062
"cds-XP_722235.1",145,163,187,261,183,209,190,239,198,197,111,163
"cds-XP_722236.2",3283,3467,3228,5109,3957,3686,3272,3974,3440,3529,2988,3388
"cds-XP_722237.1",1454,1648,1008,987,1092,1068,875,1258,1030,1405,1107,1108
"cds-XP_715006.2",471,445,372,643,516,494,415,511,343,454,400,373
"cds-XP_715007.1",354,406,427,570,433,421,247,345,361,375,314,376
"cds-XP_715008.1",1323,1562,1137,934,1131,1339,917,1245,1108,1369,1107,1117
"cds-XP_019330730.1",40,66,23,38,23,14,35,49,44,51,44,40
"cds-XP_715010.1",21,21,12,12,11,17,24,17,30,25,21,16
"cds-XP_715011.1",482,624,611,577,480,422,282,445,476,509,380,517
"cds-XP_715013.1",2002,2110,2019,2967,2593,2393,1750,2153,2613,2061,1789,2070
"cds-XP_715014.1",2285,2317,2465,3307,2737,2509,2202,2388,2442,2362,1803,2311
"cds-XP_715015.1",5395,5702,6715,5487,4812,4178,3119,3821,4359,5633,4244,5746
"cds-XP_715016.1",27052,29264,28589,42442,32778,27985,28271,30945,24819,29140,22800,27618
"cds-XP_019330731.1",6844,7459,8027,9532,6582,8954,5078,6348,8746,7595,5131,7076
"cds-XP_715017.1",1764,1857,2010,2885,2124,1811,1501,1878,1853,1972,1467,1829
"cds-XP_715018.1",133713,152326,83124,46746,95915,125719,101234,153317,87138,140116,72812,104133
"cds-XP_715019.1",935,1205,627,562,517,356,329,533,339,1148,527,764
"cds-XP_715020.1",5883,6137,6536,27666,21871,16515,16933,19747,12349,8176,5817,7643
"cds-XP_715022.1",6165,6699,4082,7253,8666,6200,4906,6861,4188,7521,5108,6524
"cds-XP_715023.1",1267,1324,1396,3002,2214,2277,1535,1943,1781,1787,1224,1651
"cds-XP_715024.1",2401,2401,3009,5474,3801,3162,2858,3223,3021,2556,2333,2431
"cds-XP_715025.1",4584,4817,5184,7255,5406,4407,4244,5041,4275,4882,3784,4599
"cds-XP_715026.1",92,143,57,203,198,172,175,190,180,90,82,84
"cds-XP_715028.1",43,58,31,94,112,163,53,90,178,31,45,41
"cds-XP_715029.1",1015,1072,1053,1648,1335,1339,962,1252,1339,1236,817,1024
"cds-XP_715030.1",4577,4987,5175,7044,6005,7009,3862,4694,6390,5415,4432,5526
"cds-XP_715031.1",8863,9123,10064,26039,19071,15763,18230,19997,14570,8303,6672,8375
"cds-XP_715033.2",6114,5979,6664,6627,6352,4887,4636,5869,5216,5582,4465,5369
"cds-XP_715034.1",8250,9190,8800,12114,10159,8809,7512,9632,9192,8182,6653,7597
"cds-XP_715035.1",2663,3055,3128,3339,2976,2873,2294,2814,2673,2592,2142,2796
"cds-XP_715036.1",14887,15923,18067,25255,20025,17057,13687,18403,16825,16423,10710,15493
"cds-XP_715037.1",440,494,529,950,724,680,503,633,551,408,321,452
"cds-XP_715038.1",13015,13190,17910,26168,21289,13183,14305,15508,13323,12920,9756,14746
"cds-XP_019330732.1",28509,33719,23494,19443,23269,25931,19332,28272,21985,29607,18205,24460
"cds-XP_715042.1",5467,5830,5495,4869,4473,3640,3072,4027,3658,5601,4038,5135
"cds-XP_715043.1",1599,1746,1809,1403,1463,1506,1062,1657,1204,1806,1048,1531
"cds-XP_715044.1",1294,1510,985,929,1518,1775,1614,2411,1596,1367,831,928
"cds-XP_715045.1",997,1202,676,410,596,735,586,922,567,1235,628,806
"cds-XP_715047.1",5781,6058,4631,5408,4834,4020,3039,4540,3622,4786,3321,4400
"cds-XP_715048.1",1183,1251,1464,1999,1609,1532,1057,1481,1651,1320,833,1190
"cds-XP_715049.1",1535,1793,1091,1456,1576,1330,1405,1996,1283,1363,727,1245
"cds-XP_715052.1",1101,1300,718,1179,1035,903,975,1431,886,1059,641,895
"cds-XP_715053.2",2118,1885,3184,6119,3540,2712,2451,2816,2596,2345,1426,2827
"cds-XP_715055.1",2053,2061,1429,1399,1777,1767,1569,2187,1501,1723,1133,1534
"cds-XP_715054.2",3160,2821,3737,6228,5306,4997,4040,5004,3931,3123,1890,3320
"cds-XP_715056.1",2256,2425,2877,5401,4015,4223,2553,3047,4023,2561,1678,2851
"cds-XP_715058.1",876,1003,486,182,230,208,206,405,166,961,388,604
"cds-XP_715059.1",17903,19441,20106,10961,15037,16036,10052,16397,12269,19276,11416,18729
"cds-XP_715060.1",789,1491,788,1308,1419,1146,1017,1326,1001,883,468,805
"cds-XP_715061.1",10720,10591,14066,18352,14607,14798,9816,12048,13316,11527,6940,12007
"cds-XP_715062.1",2197,2389,3125,4924,4301,3407,2519,3292,3215,2301,1526,2497
"cds-XP_715063.1",867,891,1083,1841,1544,1312,857,1195,1223,920,528,977
"cds-XP_715064.1",421,470,203,172,206,212,170,264,104,405,169,202
"cds-XP_715066.1",5078,5602,4094,2340,4425,5731,3656,6236,4338,5273,2766,4351
"cds-XP_715067.2",7071,7342,8458,12635,11517,9090,7614,9071,7788,6258,4865,6815
"cds-XP_715068.1",1778,2000,1640,1961,1686,1534,1479,1926,1487,1911,1504,1550
"cds-XP_715069.1",743,786,591,527,492,651,456,616,583,706,610,653
"cds-XP_710028.2",2567,2734,1935,2229,2021,2124,1607,2219,2037,2411,1703,2108
"cds-XP_715072.2",1199,1416,959,602,642,642,690,708,526,1357,844,972
"cds-XP_715074.1",1328,1436,1060,607,793,860,727,920,631,1422,831,1106
"cds-XP_019330733.1",75,127,166,920,717,650,556,749,587,69,37,102
"cds-XP_715075.2",0,0,0,915,838,552,617,725,666,2,0,2
"cds-XP_710489.2",414,448,459,765,602,849,391,710,842,310,181,337
"cds-XP_710488.1",1291,1828,1138,1188,1415,1190,984,1352,1064,1323,676,1157
"cds-XP_710485.2",63,77,29,56,43,40,29,66,33,68,50,47
"cds-XP_710482.1",4165,4698,5340,5309,5352,5109,3572,4893,4057,4373,3288,4182
"cds-XP_710480.2",9249,9937,13447,17975,13612,9856,8613,9397,9058,8261,7630,10296
"cds-XP_710479.2",790,787,1042,1446,1153,845,729,963,801,918,751,918
"cds-XP_710478.2",1153,1209,1341,1363,1517,1471,987,1507,1181,1216,648,1122
"cds-XP_710476.2",5023,5405,5057,5119,5361,5059,3804,5095,4470,5906,2729,5025
"cds-XP_710475.2",619,700,306,209,325,562,411,633,398,556,255,385
"cds-XP_710472.2",5175,5952,3410,4273,5199,4635,3852,4998,4447,4685,2945,4072
"cds-XP_719565.1",2480,3160,2357,2907,2787,2374,1897,2662,2153,2609,1758,2464
"cds-XP_719563.2",1787,1840,1894,3714,2912,2623,2112,2558,2574,1772,1250,1763
"cds-XP_719562.2",4160,4211,4857,5147,4136,4443,3453,3741,3881,4742,2568,4336
"cds-XP_719561.2",10391,11006,12886,15609,12122,9387,9008,10904,8806,11620,7472,11594
"cds-XP_719560.1",453,436,569,862,599,545,505,608,554,552,343,458
"cds-XP_719559.1",5443,5674,5320,4272,4471,4247,3505,4652,3605,5939,3667,5424
"cds-XP_719558.2",1320,1537,1792,2080,1618,1336,1070,1427,1433,1481,989,1434
"cds-XP_019330734.1",44653,51039,40096,43175,41376,40154,33818,49336,34644,47263,29478,39530
"cds-XP_719557.2",3157,3632,3755,5146,4017,3615,3256,3496,3623,3353,3061,3281
"cds-XP_719556.2",1677,1773,1716,2166,1771,1708,1539,1729,1684,1895,1282,1673
"cds-XP_719554.2",388,423,376,569,433,528,456,507,541,459,311,422
"cds-XP_019330735.1",71,68,73,391,365,2778,211,297,2762,76,38,71
"cds-XP_019330736.1",2714,2785,3446,5313,4046,3331,2838,3313,3330,2897,2207,3095
"cds-XP_719552.2",636,694,828,1170,910,819,680,759,815,679,443,617
"cds-XP_719551.2",400,409,479,720,624,475,461,498,523,396,374,391
"cds-XP_719550.1",851,854,782,1168,1032,1046,779,949,1089,835,683,816
"cds-XP_719548.1",1814,1822,2226,3081,2362,2106,1741,2188,1951,1824,1497,1719
"cds-XP_719549.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_719547.1",1499,1721,1919,3313,2252,1808,1717,2126,1918,1692,1267,1767
"cds-XP_019330737.1",4576,4866,5151,6458,5145,4796,3855,4593,4556,4555,3632,4851
"cds-XP_719544.1",3423,3528,3927,20275,15442,13107,13193,15589,14026,3578,2350,3543
"cds-XP_719543.2",2071,2359,2386,2774,2317,1735,1646,2258,1899,2179,1604,2018
"cds-XP_719541.2",9675,9867,10670,17587,13759,13010,11033,12749,12116,10020,7854,9675
"cds-XP_719540.2",1928,2164,2243,3264,2506,2286,1987,2353,2148,2128,1877,2027
"cds-XP_719539.1",11601,11927,13184,15779,12572,10200,9308,11682,9965,11622,8120,11036
"cds-XP_719538.1",2059,1981,2249,3519,2553,2141,1971,2456,2219,2086,1477,2069
"cds-XP_719537.2",7569,8185,8077,13272,9907,8817,7977,10054,8591,7955,6836,7450
"cds-XP_719536.2",8068,9383,10007,16692,13443,9994,9835,10470,9094,7688,7541,8499
"cds-XP_019330738.1",891,1029,1168,1381,950,1017,691,916,1107,1049,892,944
"cds-XP_719534.2",2294,2579,3183,3988,3029,2700,2041,2719,2555,2469,1987,2479
"cds-XP_719533.1",1085,1188,1239,1609,1068,918,781,1004,1011,1118,944,1121
"cds-XP_719530.1",2241,2534,2460,2895,2361,2158,1550,2006,2073,2294,1630,2214
"cds-XP_719529.2",80,104,54,132,109,68,82,90,95,83,56,55
"cds-XP_719528.2",10440,11611,11587,15828,12459,10528,10249,11929,9953,10910,8693,10815
"cds-XP_719526.1",195,233,117,202,236,363,190,217,337,182,145,131
"cds-XP_719525.2",2106,2305,2607,3652,2786,2923,1947,2368,2911,2045,2045,2250
"cds-XP_719524.2",865,1002,660,783,711,667,734,908,569,769,572,662
"cds-XP_719523.2",129,131,110,357,294,217,218,224,255,121,114,108
"cds-XP_719522.1",4977,5166,5822,6625,5178,4395,3573,4403,4009,5331,3778,5315
"cds-XP_719520.1",904,1047,678,538,704,874,674,929,646,1047,684,783
"cds-XP_719519.1",274,340,303,426,348,287,271,336,253,262,256,275
"cds-XP_719518.1",25,17,12,29,12,7,21,14,8,13,12,8
"cds-XP_019330739.1",6385,6985,6609,7649,7220,6513,5691,6971,6383,6448,5117,6465
"cds-XP_719516.1",2757,2927,3215,4913,3658,3263,2587,3239,3379,3135,2487,2972
"cds-XP_719515.2",2062,2263,2287,3006,2399,2268,1791,2215,2095,2281,1942,2187
"cds-XP_719514.2",1916,2039,2224,2940,2027,2580,1622,2039,2317,2000,1538,2085
"cds-XP_019330740.1",6761,6559,7375,12291,8541,7719,6986,9129,6674,7298,4335,7114
"cds-XP_719513.1",704,721,843,1023,655,610,493,617,516,745,595,764
"cds-XP_719512.1",348,332,394,943,887,752,618,786,729,410,275,352
"cds-XP_719511.2",516,504,348,712,592,637,571,583,622,517,337,397
"cds-XP_719510.1",3439,4162,4235,4239,3381,2999,2754,3197,2866,3952,3253,3870
"cds-XP_719509.1",670,740,684,154,119,160,157,178,169,763,486,676
"cds-XP_719507.1",58,68,64,299,243,572,165,249,525,61,22,78
"cds-XP_719506.1",241,198,223,433,343,202,288,266,185,193,194,229
"cds-XP_719505.1",7612,8359,8136,8497,7651,8174,6324,7353,7357,7649,6406,7362
"cds-XP_719504.2",2677,3129,3225,4710,3859,3379,2758,3207,3059,2340,2526,2564
"cds-XP_719503.2",1858,2061,2002,2090,1608,1496,1168,1631,1516,2023,1491,1845
"cds-XP_019330741.1",1619,2272,1210,1325,1181,1147,940,1407,1015,1552,1114,1141
"cds-XP_719499.1",1437,1647,1421,1447,1372,2045,1031,1309,1760,1773,1470,1476
"cds-XP_719498.1",107,122,93,131,85,99,102,95,72,137,104,124
"cds-XP_719497.1",71,58,58,88,95,226,43,75,578,65,36,63
"cds-XP_719496.1",188,188,132,212,173,216,155,222,283,188,164,207
"cds-XP_719495.1",261,289,251,367,397,417,298,375,376,299,204,244
"cds-XP_719494.1",4160,4400,4304,6935,5193,4032,4251,4883,3616,4450,3480,4197
"cds-XP_719493.2",660,787,564,554,419,343,344,432,298,645,638,607
"cds-XP_719492.1",1160,1289,1377,2078,1594,1371,1229,1394,1378,1272,952,1205
"cds-XP_719491.2",1317,1336,1466,2511,1715,1624,1540,1718,1454,1254,1151,1284
"cds-XP_719490.2",5622,6249,5758,8379,7306,6505,5471,6978,6673,5211,4671,5166
"cds-XP_719489.2",1985,2174,2197,2781,2535,2372,2028,2607,2006,2038,1823,1908
"cds-XP_719488.1",2567,2507,3263,4716,3100,3292,2408,2820,3113,2775,2323,2725
"cds-XP_719487.1",42,54,17,29,35,29,41,41,28,28,40,23
